item_index,time (months),length_filtered,length_measured,Failure mode (lstm),source,crack_failure,rolling_mean_length_measured,rolling_std_length_measured,rolling_max_length_measured,rolling_min_length_measured,rolling_mean_length_filtered,rolling_std_length_filtered,rolling_max_length_filtered,rolling_min_length_filtered
item_7,21.0,0.18693767488002777,0.21203523874282837,Fatigue crack,1,0,0.04370998242200968,0.07475796565890255,0.21203523874282837,-0.0981899591823994,0.06447021548766746,0.04443871297105209,0.18693767488002777,0.0318112910255823
item_7,22.0,0.3965480923652649,0.5227819681167603,Fatigue crack,1,0,0.05868098197497063,0.1121635303672174,0.5227819681167603,-0.0981899591823994,0.07484764914009237,0.07319297879523337,0.3965480923652649,0.0318112910255823
item_7,23.0,0.2219942808151245,0.3017895817756653,Fatigue crack,1,0,0.06604790924165835,0.11823060250549362,0.5227819681167603,-0.0981899591823994,0.07930663797872971,0.07645864538214626,0.3965480923652649,0.0318112910255823
item_7,24.0,0.42176809906959534,0.522061824798584,Fatigue crack,1,0,0.07946008322862674,0.14025342484962341,0.5227819681167603,-0.0981899591823994,0.08937903389316693,0.09548917556114808,0.42176809906959534,0.0318112910255823
item_7,25.0,0.2858513295650482,0.34526529908180237,Fatigue crack,1,0,0.0870545179672889,0.14529660712379877,0.5227819681167603,-0.0981899591823994,0.09499252805522068,0.09976420646443938,0.42176809906959534,0.0318112910255823
item_7,26.0,0.49926650524139404,0.5653826594352722,Fatigue crack,1,0,0.10034141078584399,0.1639006540202943,0.5653826594352722,-0.0981899591823994,0.10622236075483661,0.11919923463460103,0.49926650524139404,0.0318112910255823
item_49,0.0,0.044700257601327766,0.0027774180246851,ToDefine,0,0,0.0027774180246851,0.05216318775887458,0.0027774180246851,0.0027774180246851,0.044700257601327766,0.0265183088405135,0.044700257601327766,0.044700257601327766
item_49,0.0,0.09056173746493058,0.0026046693768379,ToDefine,0,0,0.0026910437007614998,0.00012215174033356204,0.0027774180246851,0.0026046693768379,0.06763099753312918,0.03242896340680385,0.09056173746493058,0.044700257601327766
item_49,0.0,0.05695910602572403,0.0138367470958368,ToDefine,0,0,0.0064062781657866,0.006435554514893358,0.0138367470958368,0.0026046693768379,0.06407370036399412,0.023744092386707907,0.09056173746493058,0.044700257601327766
item_49,1.0,0.05222896137066218,-0.0357183133568341,ToDefine,0,0,-0.004124869714868575,0.021707860573527003,0.0138367470958368,-0.0357183133568341,0.06111251561566114,0.02027138564497717,0.09056173746493058,0.044700257601327766
item_49,1.0,0.05157999677692019,0.1072742264447631,ToDefine,0,0,0.01815494951705776,0.053248240656817374,0.1072742264447631,-0.0357183133568341,0.059206011847912944,0.01806572971284941,0.09056173746493058,0.044700257601327766
item_49,1.0,0.07853248356519221,0.0147838450053644,ToDefine,0,0,0.017593098765108867,0.047646554587313705,0.1072742264447631,-0.0357183133568341,0.0624270904674595,0.017981895252892094,0.09056173746493058,0.044700257601327766
item_49,2.0,0.07662010699370753,0.0564399695297069,ToDefine,0,0,0.02314265173148002,0.045906548954596865,0.1072742264447631,-0.0357183133568341,0.06445466425692349,0.017269467827364264,0.09056173746493058,0.044700257601327766
item_49,2.0,0.05721293502661557,0.095390162173016,ToDefine,0,0,0.032173590536672014,0.04958644305063872,0.1072742264447631,-0.0357183133568341,0.06354944810313501,0.01619212518570447,0.09056173746493058,0.044700257601327766
item_49,2.0,0.049435945226265335,0.0039810064713547,ToDefine,0,0,0.0290410811960812,0.04732628181605286,0.1072742264447631,-0.0357183133568341,0.061981281116816146,0.01586014289181083,0.09056173746493058,0.044700257601327766
item_49,3.0,0.05587234112219545,0.0151222066952895,ToDefine,0,0,0.027649193746002033,0.04483621696413088,0.1072742264447631,-0.0357183133568341,0.06137038711735408,0.015077357171383959,0.09056173746493058,0.044700257601327766
item_49,3.0,0.0746680387627315,0.0492157860656565,ToDefine,0,0,0.0296097930477888,0.04302953825377388,0.1072742264447631,-0.0357183133568341,0.06257926453966112,0.014854940598667358,0.09056173746493058,0.044700257601327766
item_49,3.0,0.05308416192735098,0.0783632883021935,ToDefine,0,0,0.033672584318989195,0.04337389207166728,0.1072742264447631,-0.0357183133568341,0.06178800598863527,0.014426416723821105,0.09056173746493058,0.044700257601327766
item_49,4.0,0.05832547214269056,0.0679742842658663,ToDefine,0,0,0.03631117662259512,0.04260314744403303,0.1072742264447631,-0.0357183133568341,0.06152165723125491,0.013845587123189155,0.09056173746493058,0.044700257601327766
item_49,4.0,0.05363057678806889,0.0467686259679247,ToDefine,0,0,0.03705813729011866,0.04102708768336688,0.1072742264447631,-0.0357183133568341,0.0609580086281702,0.013468552396436037,0.09056173746493058,0.044700257601327766
item_49,4.0,0.06487147117381745,-0.0328736346749955,ToDefine,0,0,0.03239601915911105,0.043462880350685004,0.1072742264447631,-0.0357183133568341,0.06121890613121335,0.013017896812827194,0.09056173746493058,0.044700257601327766
item_49,5.0,0.050017544390468745,-0.055635599349848,ToDefine,0,0,0.026894043002301114,0.047407120104133914,0.1072742264447631,-0.055635599349848,0.06051882102241681,0.012884480386123217,0.09056173746493058,0.044700257601327766
item_49,5.0,0.05074095773870162,0.0150369646203753,ToDefine,0,0,0.0261965678033643,0.04599174235540044,0.1072742264447631,-0.055635599349848,0.059943652593962976,0.012698745544448482,0.09056173746493058,0.044700257601327766
item_49,6.0,0.052090691354729726,0.0434747356026825,ToDefine,0,0,0.027156466014437535,0.04480401481374105,0.1072742264447631,-0.055635599349848,0.05950737696956113,0.01245786583341968,0.09056173746493058,0.044700257601327766
item_49,6.0,0.05096744569523234,0.0526923873643759,ToDefine,0,0,0.028500461874960605,0.04393401538728913,0.1072742264447631,-0.055635599349848,0.05905790690249119,0.012264368312280513,0.09056173746493058,0.044700257601327766
item_49,7.0,0.04468084428757688,-0.0453949063083343,ToDefine,0,0,0.02480569346579586,0.04584358872233391,0.1072742264447631,-0.055635599349848,0.058339053771745475,0.012362571003996776,0.09056173746493058,0.04468084428757688
item_49,9.0,0.18264883387511785,0.1636350642436845,ToDefine,0,0,0.031416615883790557,0.05398465610844453,0.1636350642436845,-0.055635599349848,0.0642585671100013,0.029682400595891504,0.18264883387511785,0.04468084428757688
item_49,10.0,0.12319356762920809,0.0411427629907536,ToDefine,0,0,0.0318587134795616,0.05272442279222289,0.1636350642436845,-0.055635599349848,0.06693743076996525,0.03157481935076902,0.18264883387511785,0.04468084428757688
item_49,11.0,0.1216677347977083,0.1041164154460637,ToDefine,0,0,0.03500035269549648,0.05367042854206803,0.1636350642436845,-0.055635599349848,0.06931700920595407,0.032892058094634136,0.18264883387511785,0.04468084428757688
item_49,12.0,0.14657121896743774,0.0830731987953186,Fatigue crack,1,0,0.037003387949655735,0.05340006298815474,0.1636350642436845,-0.055635599349848,0.07253593461268255,0.0358263092983905,0.18264883387511785,0.04468084428757688
item_49,13.0,0.2560664415359497,0.3282100558280945,Fatigue crack,1,0,0.048651654664793285,0.07826112945464034,0.3282100558280945,-0.055635599349848,0.07987715488961325,0.050767924242478814,0.2560664415359497,0.04468084428757688
item_49,14.0,0.13661867380142212,0.2303089052438736,Fatigue crack,1,0,0.05563847199475791,0.08455186712684101,0.3282100558280945,-0.055635599349848,0.08205952100160589,0.05097173348661577,0.2560664415359497,0.04468084428757688
item_49,15.0,0.2632223963737488,0.3809584081172943,Fatigue crack,1,0,0.06768735851781481,0.10389320954167258,0.3809584081172943,-0.055635599349848,0.08876925712650008,0.060940504620835244,0.2632223963737488,0.04468084428757688
item_49,16.0,0.20920822024345398,0.24786970019340515,Fatigue crack,1,0,0.07412244214908591,0.10748728805542293,0.3809584081172943,-0.055635599349848,0.09307064866639128,0.06398635890191189,0.2632223963737488,0.04468084428757688
item_49,17.0,0.3299288749694824,0.3103560507297516,Fatigue crack,1,0,0.08226842865186748,0.11430331259429218,0.3809584081172943,-0.055635599349848,0.10123817371132546,0.07669795472714769,0.3299288749694824,0.04468084428757688
item_48,0.0,0.08738200354905212,0.0072140996545886,ToDefine,0,0,0.0072140996545886,0.08620350892088494,0.0072140996545886,0.0072140996545886,0.08738200354905212,0.04678269396050752,0.08738200354905212,0.08738200354905212
item_48,0.0,0.1359070129014555,0.0038190321828826,ToDefine,0,0,0.0055165659187356,0.0024006752318291797,0.0072140996545886,0.0038190321828826,0.1116445082252538,0.03431236317022506,0.1359070129014555,0.08738200354905212
item_48,0.0,0.15064175005679878,0.0067643534374825,ToDefine,0,0,0.005932495091651234,0.0018440748398603271,0.0072140996545886,0.0038190321828826,0.1246435888357688,0.03309981001937487,0.15064175005679878,0.08738200354905212
item_48,1.0,0.08678987997962324,-0.0068594622708513,ToDefine,0,0,0.0027345057510256,0.006570815624235038,0.0072140996545886,-0.0068594622708513,0.1151801616217324,0.03299430406530695,0.15064175005679878,0.08678987997962324
item_48,1.0,0.13332241662356825,-0.004701286738721,ToDefine,0,0,0.0012473472530762802,0.006590896408371387,0.0072140996545886,-0.0068594622708513,0.11880861262209956,0.029703473851988686,0.15064175005679878,0.08678987997962324
item_48,1.0,0.14842989367743628,-0.0745282378576003,ToDefine,0,0,-0.011381916932036482,0.03149193254655766,0.0072140996545886,-0.0745282378576003,0.12374549279798902,0.029190303224309985,0.15064175005679878,0.08678987997962324
item_48,2.0,0.13120790022409567,-0.0023470366688478,ToDefine,0,0,-0.010091219751580954,0.028950178020389312,0.0072140996545886,-0.0745282378576003,0.12481155100171855,0.026795836665338045,0.15064175005679878,0.08678987997962324
item_48,2.0,0.08295664250782574,-0.0637663757857613,ToDefine,0,0,-0.016800614255853497,0.032840679092629055,0.0072140996545886,-0.0745282378576003,0.11957968743998194,0.02888636695243715,0.15064175005679878,0.08295664250782574
item_48,3.0,0.07726056483158,-0.0808794335449025,ToDefine,0,0,-0.02392048306574783,0.03741562794726113,0.0072140996545886,-0.0808794335449025,0.11487756270571506,0.030481292859661252,0.15064175005679878,0.07726056483158
item_48,3.0,0.12585406825586073,-0.0619044750499259,ToDefine,0,0,-0.02771888226416564,0.03726472714072121,0.0072140996545886,-0.0808794335449025,0.11597521326072964,0.02894690354166598,0.15064175005679878,0.07726056483158
item_48,4.0,0.12303278682491428,-0.0221808809799607,ToDefine,0,0,-0.02721542760196519,0.03539183567648009,0.0072140996545886,-0.0808794335449025,0.11661681085747368,0.027543765618068424,0.15064175005679878,0.07726056483158
item_48,5.0,0.1177385170616697,-0.0587682010752165,ToDefine,0,0,-0.0298448253914028,0.03495247818830435,0.0072140996545886,-0.0808794335449025,0.11671028637449003,0.026263946281360407,0.15064175005679878,0.07726056483158
item_48,6.0,0.1131832924640796,-0.0312305251975945,ToDefine,0,0,-0.029951417684186778,0.03346665692095173,0.0072140996545886,-0.0808794335449025,0.11643897915061231,0.025164833935622744,0.15064175005679878,0.07726056483158
item_48,8.0,0.08344565046362815,0.023133030684622,ToDefine,0,0,-0.026159671372129007,0.035144625809609274,0.023133030684622,-0.0808794335449025,0.11408231281582772,0.025735387003633006,0.15064175005679878,0.07726056483158
item_48,9.0,0.08246635700180176,0.0779462002123688,ToDefine,0,0,-0.019219279933162484,0.04323720157567989,0.0779462002123688,-0.0808794335449025,0.11197458242822599,0.02610823984079145,0.15064175005679878,0.07726056483158
item_48,10.0,0.079638775171057,0.0763100653900102,ToDefine,0,0,-0.013248695850464193,0.048116433942815916,0.0779462002123688,-0.0808794335449025,0.10995359447465293,0.026486747353116104,0.15064175005679878,0.07726056483158
item_48,11.0,0.06436171366409212,0.0039321945691754,ToDefine,0,0,-0.012238055237544218,0.04677451731484514,0.0779462002123688,-0.0808794335449025,0.10727171913285523,0.027927992940696398,0.15064175005679878,0.06436171366409212
item_48,12.0,0.05487456667574471,0.0078137931625131,ToDefine,0,0,-0.011124063659763254,0.04562341153051747,0.0779462002123688,-0.0808794335449025,0.10436076621857132,0.029776126024144877,0.15064175005679878,0.05487456667574471
item_48,13.0,0.062023742203628565,0.1104523286328581,ToDefine,0,0,-0.00472530617067792,0.05238124551297026,0.1104523286328581,-0.0808794335449025,0.10213250179673222,0.03052374858222936,0.15064175005679878,0.05487456667574471
item_48,14.0,0.05147856853426152,-0.0022591593940285,ToDefine,0,0,-0.004601998831845449,0.050987142678970906,0.1104523286328581,-0.0808794335449025,0.0995998051336087,0.03179549455207664,0.15064175005679878,0.05147856853426152
item_48,15.0,0.05163207359057447,0.0646773578365454,ToDefine,0,0,-0.0013029818476363612,0.051944759667761964,0.1104523286328581,-0.0808794335449025,0.09731562744108326,0.03271043598719262,0.15064175005679878,0.05147856853426152
item_48,16.0,0.048212565043840395,0.0341724529165341,ToDefine,0,0,0.0003095379143713869,0.05125401855135471,0.1104523286328581,-0.0808794335449025,0.09508367005939039,0.03359490270551316,0.15064175005679878,0.048212565043840395
item_48,17.0,0.049865725115868745,0.0785740693073715,ToDefine,0,0,0.0037123436271105227,0.052667689185267964,0.1104523286328581,-0.0808794335449025,0.09311767245315031,0.034149891133227306,0.15064175005679878,0.048212565043840395
item_48,18.0,0.056166436624813035,0.1017937382864214,ToDefine,0,0,0.007799068404581808,0.055264033812041286,0.1104523286328581,-0.0808794335449025,0.0915780376269696,0.034240348584126765,0.15064175005679878,0.048212565043840395
item_48,19.0,0.0657582766217177,0.1311912182588609,ToDefine,0,0,0.012734754398752973,0.05946329634844037,0.1311912182588609,-0.0808794335449025,0.09054524718675952,0.03391486122924295,0.15064175005679878,0.048212565043840395
item_48,20.0,0.06923883080654139,0.0839577698240587,ToDefine,0,0,0.015474101145880116,0.05991287677739604,0.1311912182588609,-0.0808794335449025,0.08972576963367421,0.03349133066438437,0.15064175005679878,0.048212565043840395
item_48,21.0,0.08829237541974704,0.1682350115256147,ToDefine,0,0,0.021131912641425842,0.06569463840633444,0.1682350115256147,-0.0808794335449025,0.08967268095908432,0.0328421102009599,0.15064175005679878,0.048212565043840395
item_48,22.0,0.09597772905861515,0.1211937631335605,ToDefine,0,0,0.02470555015900208,0.06718278343713001,0.1682350115256147,-0.0808794335449025,0.08989786124835328,0.03225020420419665,0.15064175005679878,0.048212565043840395
item_48,23.0,0.10122771492411754,0.1151985701486118,ToDefine,0,0,0.027825999124161033,0.0680786888082952,0.1682350115256147,-0.0808794335449025,0.09028854585786238,0.03173888011548829,0.15064175005679878,0.048212565043840395
item_48,24.0,0.11498282489848825,0.1789242492836864,ToDefine,0,0,0.03286260746281188,0.07235960933982465,0.1789242492836864,-0.0808794335449025,0.09111168849254993,0.031511061446470826,0.15064175005679878,0.048212565043840395
item_48,25.0,0.14540560908906489,0.3451176343507898,ToDefine,0,0,0.04293535026564988,0.09059054698525394,0.3451176343507898,-0.0808794335449025,0.09286310528598589,0.03247984058891556,0.15064175005679878,0.048212565043840395
item_48,26.0,0.15951664134753546,0.2764714663240544,ToDefine,0,0,0.05023335389247502,0.09821539629883946,0.3451176343507898,-0.0808794335449025,0.09494602828790931,0.03405501290678835,0.15951664134753546,0.048212565043840395
item_48,27.0,0.17398716936734968,0.3327765757261278,ToDefine,0,0,0.058795269705616014,0.1084616503509864,0.3451176343507898,-0.0808794335449025,0.09734121438122567,0.036232860071933416,0.17398716936734968,0.048212565043840395
item_48,28.0,0.1902549064735609,0.339879809501895,ToDefine,0,0,0.06706246205256539,0.11718031762225627,0.3451176343507898,-0.0808794335449025,0.10007397003100024,0.03907618375995419,0.1902549064735609,0.048212565043840395
item_48,29.0,0.21174078020792872,0.4188907829258022,ToDefine,0,0,0.07711469979180073,0.1298615768808569,0.4188907829258022,-0.0808794335449025,0.10326445032176963,0.0428755018036366,0.21174078020792872,0.048212565043840395
item_48,30.0,0.24198513774327968,0.4879277093164804,ToDefine,0,0,0.0885261722785974,0.14515571329130142,0.4879277093164804,-0.0808794335449025,0.1071178027501449,0.04816975449625111,0.24198513774327968,0.048212565043840395
item_48,31.0,0.2689002724445363,0.5966164492285592,ToDefine,0,0,0.10225834192589364,0.1657168674938102,0.5966164492285592,-0.0808794335449025,0.11149030193107441,0.054435884169719395,0.2689002724445363,0.048212565043840395
item_48,32.0,0.28791465258261467,0.5148785109211316,ToDefine,0,0,0.11311676742576834,0.17663597355497992,0.5966164492285592,-0.0808794335449025,0.11613304800085178,0.0608462873935547,0.28791465258261467,0.048212565043840395
item_48,33.0,0.30859098054415945,0.5665599008128924,ToDefine,0,0,0.12474351443569458,0.1888154551064505,0.5966164492285592,-0.0808794335449025,0.12106786678401352,0.06748768431366339,0.30859098054415945,0.048212565043840395
